Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Cape Verde,1996,186313,212460
Cape Verde,1997,200195,207980
Cape Verde,1998,214308,203015
Cape Verde,1999,228651,197634
Cape Verde,2000,243209,191870
Cape Verde,2001,257993,185723
Cape Verde,2002,264934,187172
Cape Verde,2003,288053,172094
Cape Verde,2004,303163,164501
Cape Verde,2005,317960,156607
Cape Verde,2006,333182,147613
Cape Verde,2007,348089,138349
Cape Verde,2008,363097,128626
Cape Verde,2009,378417,118546
Cape Verde,2010,407433,94951
Cape Verde,2011,410545,97522
Cape Verde,2012,427396,86583
Cape Verde,2013,444756,75350
Cape Verde,2014,462616,63821
Cape Verde,2015,480921,51992
Cape Verde,2016,499695,39865
Caribbean small states,1990,4632700,1388914
Caribbean small states,1991,4854656,1215548
Caribbean small states,1992,4948057,1176208
Caribbean small states,1993,5060383,1121155
Caribbean small states,1994,5139260,1099316
Caribbean small states,1995,5232755,1060072
Caribbean small states,1996,5444458,899225
Caribbean small states,1997,5409840,982200
Caribbean small states,1998,5491668,946919
Caribbean small states,1999,5606078,878432
Caribbean small states,2000,5691500,839191
Caribbean small states,2001,5837910,739306
Caribbean small states,2002,5870079,753713
Caribbean small states,2003,5932384,737892
Caribbean small states,2004,6011707,704666
Caribbean small states,2005,6092945,668987
Caribbean small states,2006,6128819,678019
Caribbean small states,2007,6252802,598419
Caribbean small states,2008,6365393,529922
Caribbean small states,2009,6409956,529578
Caribbean small states,2010,6503207,480889
Caribbean small states,2011,6514293,514729
Caribbean small states,2012,6623176,450953
Caribbean small states,2013,6739609,379279
Caribbean small states,2014,6844507,318172
Caribbean small states,2015,6885674,319274
Caribbean small states,2016,6956835,288637
Cayman Islands,1990,25010,0
Cayman Islands,1991,26213,0
Cayman Islands,1992,27404,0
Cayman Islands,1993,28646,0
Cayman Islands,1994,30055,0
Cayman Islands,1995,31672,0
Cayman Islands,1996,33536,0
Cayman Islands,1997,35597,0
Cayman Islands,1998,37740,0
Cayman Islands,1999,39808,0
Cayman Islands,2000,41687,0
Cayman Islands,2001,43316,0
Cayman Islands,2002,44738,0
Cayman Islands,2003,46028,0
Cayman Islands,2004,47299,0
Cayman Islands,2005,48622,0
Cayman Islands,2006,50031,0
Cayman Islands,2007,51483,0
Cayman Islands,2008,52926,0
Cayman Islands,2009,54279,0
Cayman Islands,2010,55507,0
Cayman Islands,2011,56579,0
Cayman Islands,2012,57523,0
Cayman Islands,2013,58371,0
Cayman Islands,2014,59172,0
Cayman Islands,2015,59963,0
Cayman Islands,2016,60765,0
Central African Republic,1990,294,2939486
Central African Republic,1991,16244,2998380
Central African Republic,1992,33477,3062330
Central African Republic,1993,53509,3127713
Central African Republic,1994,74390,3193280
Central African Republic,1995,100583,3252184
Central African Republic,1996,118021,3317800
Central African Republic,1997,140441,3376868
Central African Republic,1998,163045,3434340
Central African Republic,1999,185677,3490831
Central African Republic,2000,225299,3529687
Central African Republic,2001,230782,3601421
Central African Republic,2002,253468,3654144
Central African Republic,2003,276510,3705155
Central African Republic,2004,300171,3754865
Central African Republic,2005,324706,3803204
Central African Republic,2006,327954,3873804
Central African Republic,2007,377778,3898022
Central African Republic,2008,406351,3939035
Central African Republic,2009,435509,3968721
Central African Republic,2010,435955,4012570
Central African Republic,2011,492991,3983162
Central African Republic,2012,520703,3969713
Central African Republic,2013,548375,3951278
Central African Republic,2014,577258,3938134
Central African Republic,2015,608469,3937631
Central African Republic,2016,642563,3952058
Central Europe and the Baltics,1990,110745760,0
Central Europe and the Baltics,1991,110290445,0
Central Europe and the Baltics,1992,110005636,0
Central Europe and the Baltics,1993,110081461,0
Central Europe and the Baltics,1994,110019570,0
Central Europe and the Baltics,1995,109913216,0
Central Europe and the Baltics,1996,109563097,0
Central Europe and the Baltics,1997,109459093,0
Central Europe and the Baltics,1998,109207205,0
Central Europe and the Baltics,1999,109102354,0
Central Europe and the Baltics,2000,108405522,0
Central Europe and the Baltics,2001,107800399,0
Central Europe and the Baltics,2002,107097577,0
Central Europe and the Baltics,2003,106760768,0
Central Europe and the Baltics,2004,106466116,0
Central Europe and the Baltics,2005,106173766,0
Central Europe and the Baltics,2006,105901322,0
Central Europe and the Baltics,2007,105504531,0
Central Europe and the Baltics,2008,105126686,0
Central Europe and the Baltics,2009,104924372,0
Central Europe and the Baltics,2010,104543801,0
Central Europe and the Baltics,2011,104174038,0
Central Europe and the Baltics,2012,103935318,0
Central Europe and the Baltics,2013,103713726,0
Central Europe and the Baltics,2014,103496179,0
Central Europe and the Baltics,2015,103257751,0
Central Europe and the Baltics,2016,102994343,0
Chad,1990,596,5956263
Chad,1991,1893,6148188
Chad,1992,6882,6342207
Chad,1993,19502,6536101
Chad,1994,38949,6733184
Chad,1995,70255,6930467
Chad,1996,102803,7138331
Chad,1997,172345,7320906
Chad,1998,170945,7588313
Chad,1999,206211,7835635
Chad,2000,242133,8100426
Chad,2001,279134,8383878
Chad,2002,317718,8683971
Chad,2003,358288,8994913
Chad,2004,339852,9370191
Chad,2005,446802,9620207
Chad,2006,495748,9925849
Chad,2007,548865,10226843
Chad,2008,607093,10526768
Chad,2009,670938,10831848
Chad,2010,760781,11126421
Chad,2011,816485,11472166
Chad,2012,898182,11806953
Chad,2013,985502,12148087
Chad,2014,1077944,12491494
Chad,2015,1078725,12930688
Chad,2016,1276289,13176254
Channel Islands,1990,140671,0
Channel Islands,1991,141568,0
Channel Islands,1992,142258,0
Channel Islands,1993,142819,0
Channel Islands,1994,143384,0
Channel Islands,1995,144046,0
Channel Islands,1996,144829,0
Channel Islands,1997,145715,0
Channel Islands,1998,146671,0
Channel Islands,1999,147687,0
Channel Islands,2000,148725,0
Channel Islands,2001,149793,0
Channel Islands,2002,150901,0
Channel Islands,2003,152038,0
Channel Islands,2004,153170,0
Channel Islands,2005,154294,0
Channel Islands,2006,155411,0
Channel Islands,2007,156513,0
Channel Islands,2008,157581,0
Channel Islands,2009,158603,0
Channel Islands,2010,159581,0
Channel Islands,2011,160497,0
Channel Islands,2012,161358,0
Channel Islands,2013,162180,0
Channel Islands,2014,162969,0
Channel Islands,2015,163758,0
Channel Islands,2016,164541,0
Chile,1990,12216850,1025282
Chile,1991,12683659,773585
Chile,1992,12927337,743696
Chile,1993,13181219,701449
Chile,1994,13427339,664050
Chile,1995,13670223,626390
Chile,1996,13862432,635394
Chile,1997,14142451,552384
Chile,1998,14477021,410735
Chile,1999,14592968,483984
Chile,2000,14948141,314613
Chile,2001,15020714,424255
Chile,2002,15227290,396345
Chile,2003,15607155,192387
Chile,2004,15633615,340163
Chile,2005,15838460,308604
Chile,2006,16216669,103123
Chile,2007,16253605,238082
Chile,2008,16464943,196999
Chile,2009,16761058,68384
Chile,2010,16889464,103890
Chile,2011,17082718,70639
Chile,2012,17285205,24541
Chile,2013,17393130,69852
Chile,2014,17612977,821
Chile,2015,17712030,50651
Chile,2016,17909754,0
China,1990,1046822325,88362675
China,1991,1066264589,84515411
China,1992,1084530169,80439831
China,1993,1102210921,76229079
China,1994,1119865705,71969295
China,1995,1137171256,67683744
China,1996,1154129311,63420689
China,1997,1170841134,59233866
China,1998,1186788034,55146966
China,1999,1201538613,51196387
China,2000,1215219132,47425868
China,2001,1228050103,43799897
China,2002,1240146018,40253982
China,2003,1251677867,36722133
China,2004,1262937141,33137859
China,2005,1274288426,29431574
China,2006,1285675500,25344500
China,2007,1296781767,21103233
China,2008,1308095701,16559299
China,2009,1319486954,11773046
China,2010,1333691885,4013115
China,2011,1340752549,3377451
China,2012,1349565574,1129426
China,2013,1357150822,229178
China,2014,1364249391,20609
China,2015,1371220000,0
China,2016,1378665000,0
Colombia,1990,30810137,3461428
Colombia,1991,31690460,3226306
Colombia,1992,32412876,3145806
Colombia,1993,33134261,3060907
Colombia,1994,33850900,2972637
Colombia,1995,34147083,3294894
Colombia,1996,35258054,2790984
Colombia,1997,35944900,2700511
Colombia,1998,36621476,2612586
Colombia,1999,37290181,2529098
Colombia,2000,38464568,1939390
Colombia,2001,38611273,2377636
Colombia,2002,39266523,2305968
Colombia,2003,39918375,2233776
Colombia,2004,40565741,2158422
Colombia,2005,41900494,1385140
Colombia,2006,41848316,1987406
Colombia,2007,42488331,1886241
Colombia,2008,43467731,1433813
Colombia,2009,43625525,1790656
Colombia,2010,44443665,1474432
Colombia,2011,44872257,1534389
Colombia,2012,45490115,1391360
Colombia,2013,46291691,1051290
Colombia,2014,46736158,1055753
Colombia,2015,47354262,874435
Colombia,2016,48169053,484366
Comoros,1990,62972,348622
Comoros,1991,75308,348564
Comoros,1992,88307,348141
Comoros,1993,101970,347304
Comoros,1994,116281,345996
Comoros,1995,131219,344175
Comoros,1996,141213,347414
Comoros,1997,162927,339026
Comoros,1998,179668,335717
Comoros,1999,196952,331896
Comoros,2000,214772,327585
Comoros,2001,233135,322753
Comoros,2002,255127,314352
Comoros,2003,271702,311509
Comoros,2004,292091,305137
Comoros,2005,313363,298264
Comoros,2006,335593,290832
Comoros,2007,358852,282768
Comoros,2008,383217,274012
Comoros,2009,408717,264535
Comoros,2010,435374,254318
Comoros,2011,463218,243351
Comoros,2012,501641,222227
Comoros,2013,522444,219056
Comoros,2014,553726,205659
Comoros,2015,586028,191396
Comoros,2016,619329,176272
Congo,1990,244,2440213
Congo,1991,20932,2486840
Congo,1992,41944,2535091
Congo,1993,105403,2543104
Congo,1994,172217,2550280
Congo,1995,242485,2556770
Congo,1996,316342,2562880
Congo,1997,393900,2568570
Congo,1998,475170,2573283
Congo,1999,560050,2576294
Congo,2000,648478,2577249
Congo,2001,740468,2575338
Congo,2002,836369,2570811
Congo,2003,937161,2565358
Congo,2004,1044354,2561085
Congo,2005,1256766,2461477
Congo,2006,1283667,2558698
Congo,2007,1417661,2558585
Congo,2008,1560605,2554830
Congo,2009,1578127,2675585
Congo,2010,1865043,2521650
Congo,2011,2023396,2489334
Congo,2012,1927479,2705884
Congo,2013,2352593,2398800
Congo,2014,2526270,2344831
Congo,2015,3017371,1978277
Congo,2016,2899481,2226340
Costa Rica,1990,3017811,78184
Costa Rica,1991,3100520,75129
Costa Rica,1992,3185581,71885
Costa Rica,1993,3272487,68517
Costa Rica,1994,3360334,65356
Costa Rica,1995,3448802,62124
Costa Rica,1996,3537627,59105
Costa Rica,1997,3626289,56436
Costa Rica,1998,3713137,54236
Costa Rica,1999,3796120,52603
Costa Rica,2000,3873879,51564
Costa Rica,2001,3926845,69953
Costa Rica,2002,4002629,60575
Costa Rica,2003,4072164,53807
Costa Rica,2004,4143274,43764
Costa Rica,2005,4207616,40225
Costa Rica,2006,4272063,36731
Costa Rica,2007,4335300,34169
Costa Rica,2008,4396904,32604
Costa Rica,2009,4461773,26490
Costa Rica,2010,4499633,45647
Costa Rica,2011,4565158,35316
Costa Rica,2012,4631005,23117
Costa Rica,2013,4685858,20543
Costa Rica,2014,4727093,30482
Costa Rica,2015,4779476,28376
Costa Rica,2016,4857274,0
Cote d'Ivoire,1990,4497296,7770458
Cote d'Ivoire,1991,4802766,7907242
Cote d'Ivoire,1992,5122338,8040681
Cote d'Ivoire,1993,5454439,8168292
Cote d'Ivoire,1994,5140518,8943093
Cote d'Ivoire,1995,6146342,8394478
Cote d'Ivoire,1996,6503417,8491832
Cote d'Ivoire,1997,6866760,8579226
Cote d'Ivoire,1998,7231778,8652774
Cote d'Ivoire,1999,7856712,8443521
Cote d'Ivoire,2000,7945711,8740850
Cote d'Ivoire,2001,8288997,8751155
Cote d'Ivoire,2002,8926390,8440127
Cote d'Ivoire,2003,8959731,8719624
Cote d'Ivoire,2004,9304023,8693715
Cote d'Ivoire,2005,10800082,7536221
Cote d'Ivoire,2006,10050138,8649297
Cote d'Ivoire,2007,10456469,8629472
Cote d'Ivoire,2008,10887150,8610836
Cote d'Ivoire,2009,11343217,8593149
Cote d'Ivoire,2010,11825413,8575918
Cote d'Ivoire,2011,12335753,8559558
Cote d'Ivoire,2012,11951580,9467023
Cote d'Ivoire,2013,13440936,8525376
Cote d'Ivoire,2014,13946906,8584444
Cote d'Ivoire,2015,14809341,8299131
Cote d'Ivoire,2016,15236476,8459443
Croatia,1990,4780000,0
Croatia,1991,4510000,0
Croatia,1992,4470000,0
Croatia,1993,4640000,0
Croatia,1994,4650000,0
Croatia,1995,4669000,0
Croatia,1996,4494000,0
Croatia,1997,4572000,0
Croatia,1998,4501000,0
Croatia,1999,4554000,0
Croatia,2000,4426000,0
Croatia,2001,4440000,0
Croatia,2002,4440000,0
Croatia,2003,4440000,0
Croatia,2004,4439000,0
Croatia,2005,4442000,0
Croatia,2006,4440000,0
Croatia,2007,4436000,0
Croatia,2008,4434508,0
Croatia,2009,4429078,0
Croatia,2010,4417781,0
Croatia,2011,4280622,0
Croatia,2012,4267558,0
Croatia,2013,4255689,0
Croatia,2014,4238389,0
Croatia,2015,4203604,0
Croatia,2016,4174349,0
Cuba,1990,9790745,791336
Cuba,1991,9917113,746472
Cuba,1992,10033244,700119
Cuba,1993,10141249,652886
Cuba,1994,10245087,605498
Cuba,1995,10347509,558534
Cuba,1996,10448635,512377
Cuba,1997,10546653,467330
Cuba,1998,10640349,423748
Cuba,1999,10728017,381987
Cuba,2000,10816214,334522
Cuba,2001,10882367,304175
Cuba,2002,10950885,267113
Cuba,2003,11014433,230452
Cuba,2004,11073881,193060
Cuba,2005,11129473,154780
Cuba,2006,11180978,115255
Cuba,2007,11227973,75714
Cuba,2008,11269080,40674
Cuba,2009,11302454,16148
Cuba,2010,11328960,4091
Cuba,2011,11354164,487
Cuba,2012,11382146,0
Cuba,2013,11412167,0
Cuba,2014,11439767,0
Cuba,2015,11461432,0
Cuba,2016,11475982,0
Curacao,1990,145400,0
Curacao,1991,144403,0
Curacao,1992,143912,0
Curacao,1993,144299,0
Curacao,1994,144630,0
Curacao,1995,145139,0
Curacao,1996,146306,0
Curacao,1997,146956,0
Curacao,1998,144472,0
Curacao,1999,139428,0
Curacao,2000,133860,0
Curacao,2001,129047,0
Curacao,2002,129205,0
Curacao,2003,131897,0
Curacao,2004,134192,0
Curacao,2005,137658,0
Curacao,2006,141239,0
Curacao,2007,144056,0
Curacao,2008,145880,0
Curacao,2009,146833,0
Curacao,2010,148703,0
Curacao,2011,150831,0
Curacao,2012,152088,0
Curacao,2013,153822,0
Curacao,2014,155909,0
Curacao,2015,157980,0
Curacao,2016,159663,0
Cyprus,1990,766614,0
Cyprus,1991,783129,0
Cyprus,1992,800609,0
Cyprus,1993,818751,0
Cyprus,1994,837110,0
Cyprus,1995,855384,0
Cyprus,1996,873423,0
Cyprus,1997,891192,0
Cyprus,1998,908704,0
Cyprus,1999,926050,0
Cyprus,2000,943286,0
Cyprus,2001,960282,0
Cyprus,2002,976966,0
Cyprus,2003,993563,0
Cyprus,2004,1010410,0
Cyprus,2005,1027658,0
Cyprus,2006,1045509,0
Cyprus,2007,1063712,0
Cyprus,2008,1081563,0
Cyprus,2009,1098076,0
Cyprus,2010,1112607,0
Cyprus,2011,1124835,0
Cyprus,2012,1135062,0
Cyprus,2013,1143896,0
Cyprus,2014,1152309,0
Cyprus,2015,1160985,0
Cyprus,2016,1170125,0
Czech Republic,1990,10333355,0
Czech Republic,1991,10308578,0
Czech Republic,1992,10319123,0
Czech Republic,1993,10329855,0
Czech Republic,1994,10333587,0
Czech Republic,1995,10327253,0
Czech Republic,1996,10315241,0
Czech Republic,1997,10304131,0
Czech Republic,1998,10294373,0
Czech Republic,1999,10283860,0
Czech Republic,2000,10255063,0
Czech Republic,2001,10216605,0
Czech Republic,2002,10196916,0
Czech Republic,2003,10193998,0
Czech Republic,2004,10197101,0
Czech Republic,2005,10211216,0
Czech Republic,2006,10238905,0
Czech Republic,2007,10298828,0
Czech Republic,2008,10384603,0
Czech Republic,2009,10443936,0
Czech Republic,2010,10474410,0
Czech Republic,2011,10496088,0
Czech Republic,2012,10510785,0
Czech Republic,2013,10514272,0
Czech Republic,2014,10525347,0
Czech Republic,2015,10546059,0
Czech Republic,2016,10566332,0
Democratic Republic of Congo,1990,3461,34611120
Democratic Republic of Congo,1991,209188,35705637
Democratic Republic of Congo,1992,441806,36904341
Democratic Republic of Congo,1993,742180,38091415
Democratic Republic of Congo,1994,1060503,39213198
Democratic Republic of Congo,1995,1391844,40203900
Democratic Republic of Congo,1996,1730824,41039720
Democratic Republic of Congo,1997,2074093,41756053
Democratic Republic of Congo,1998,2420990,42419539
Democratic Republic of Congo,1999,2774433,43124234
Democratic Republic of Congo,2000,3154118,43922269
Democratic Republic of Congo,2001,3519014,44875324
Democratic Republic of Congo,2002,3918791,45916965
Democratic Republic of Congo,2003,4341945,47048088
Democratic Republic of Congo,2004,4791307,48242910
Democratic Republic of Congo,2005,3285089,51466387
Democratic Republic of Congo,2006,5783612,50759399
Democratic Republic of Congo,2007,8879469,49538093
Democratic Republic of Congo,2008,6938970,53434638
Democratic Republic of Congo,2009,7587749,54821686
Democratic Republic of Congo,2010,8285220,56238043
Democratic Republic of Congo,2011,9031917,57681680
Democratic Republic of Congo,2012,10622717,58355965
Democratic Republic of Congo,2013,10673684,60642349
Democratic Republic of Congo,2014,9952586,63770274
Democratic Republic of Congo,2015,12510848,63685771
Democratic Republic of Congo,2016,13501187,65234966
Denmark,1990,5140939,0
Denmark,1991,5154298,0
Denmark,1992,5171370,0
Denmark,1993,5188628,0
Denmark,1994,5206180,0
Denmark,1995,5233373,0
Denmark,1996,5263074,0
Denmark,1997,5284991,0
Denmark,1998,5304219,0
Denmark,1999,5321799,0
Denmark,2000,5339616,0
Denmark,2001,5358783,0
Denmark,2002,5375931,0
Denmark,2003,5390574,0
Denmark,2004,5404523,0
Denmark,2005,5419432,0
Denmark,2006,5437272,0
Denmark,2007,5461438,0
Denmark,2008,5493621,0
Denmark,2009,5523095,0
Denmark,2010,5547683,0
Denmark,2011,5570572,0
Denmark,2012,5591572,0
Denmark,2013,5614932,0
Denmark,2014,5643475,0
Denmark,2015,5683483,0
Denmark,2016,5728010,0
Djibouti,1990,351931,238467
Djibouti,1991,360280,246564
Djibouti,1992,363678,251376
Djibouti,1993,364209,254286
Djibouti,1994,364937,257429
Djibouti,1995,368012,262376
Djibouti,1996,399083,244599
Djibouti,1997,382177,278776
Djibouti,1998,391473,289139
Djibouti,1999,400401,299698
Djibouti,2000,407899,309685
Djibouti,2001,413808,318903
Djibouti,2002,370872,375349
Djibouti,2003,422633,335982
Djibouti,2004,426421,344331
Djibouti,2005,430360,352894
Djibouti,2006,441895,354313
Djibouti,2007,438913,370489
Djibouti,2008,443554,379380
Djibouti,2009,448483,388357
Djibouti,2010,453693,397453
Djibouti,2011,459208,406729
Djibouti,2012,481127,400058
Djibouti,2013,470904,425784
Djibouti,2014,476782,435382
Djibouti,2015,482494,444920
Djibouti,2016,487965,454368
Dominica,1990,46833,24093
Dominica,1991,47852,22990
Dominica,1992,49014,21956
Dominica,1993,50257,20953
Dominica,1994,51448,19925
Dominica,1995,52513,18855
Dominica,1996,53406,17739
Dominica,1997,54152,16601
Dominica,1998,52718,17573
Dominica,1999,55516,14387
Dominica,2000,56316,13360
